Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10528,25005,12495,51442
Other Short Term Investments,17911,24090,-,-
Total Cash,28439,49095,12495,51442
Net Receivables,11443,14085,16659,21174
Other Current Assets,-,-,-,600
Total Current Assets,42940,66111,58550,74640
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1802,5881,4993,4779
Accumulated Depreciation,-,-4355,-4172,-3944
Net property plant and equipment,1802,1526,821,835
Intangible Assets,291,291,291,291
Total non-current assets,5239,5057,4979,6054
Total Assets,48179,71168,63529,80694
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,8766,-
Total Current Liabilities,8555,17013,8766,13093
Non-current liabilities,,,,
Total non-current liabilities,90,0,0,0
Total Liabilities,8645,17013,8766,13093
Stockholders' Equity,,,,
Common Stock,24394,24394,24276,24276
Retained Earnings,-,-77759,-71690,-55107
Total stockholders' equity,37478,49726,54763,67601
Total liabilities and stockholders' equity,48179,71168,63529,80694
