Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,138705000,136866000,131537000,118214000,117351000
Cost of Revenue,109249000,106790000,100745000,89052000,87477000
Gross Profit,29457000,30076000,30792000,29162000,29874000
Selling General and Administrative,25213000,25242000,24569000,23740000,23910000
Total Operating Expenses,25213000,25242000,24569000,23740000,23910000
Operating Income or Loss,4244000,4834000,6223000,5422000,5964000
Total Other Income/Expenses Net,332000,397000,368000,124000,-224000
Income Before Tax,3885000,4527000,5975000,4853000,5144000
Income Tax Expense,375000,588000,998000,760000,997000
Income from Continuing Operations,3516000,3962000,5031000,4101000,4191000
Net Income,3494000,3982000,5024000,4078000,4173000
Net Income available to common shareholders,3494000,3982000,5024000,4078000,4173000
Basic EPS,-,4.32,5.07,3.80,3.85
Diluted EPS,-,4.31,5.05,3.78,3.82
Basic Average Shares,-,921500,991000,1073500,1083100
Diluted Average Shares,-,923500,995000,1078500,1091100
