Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15202000,14315000,19494000
Total Cash,15202000,14315000,19494000
Net Receivables,67708000,69178000,64150000
Inventory,54938000,49189000,44888000
Other Current Assets,12250000,11908000,9287000
Total Current Assets,150098000,145986000,139598000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,538105000,528973000,518508000
Accumulated Depreciation,-406318000,-392168000,-377663000
Net property plant and equipment,131787000,136805000,140845000
Other long-term assets,1952000,2099000,2132000
Total non-current assets,217978000,221254000,222603000
Total Assets,368082000,367244000,362205000
Liabilities,,,
Current Liabilities,,,
Current Debt,38505000,45012000,39674000
Accounts Payable,21409000,21840000,20149000
Other Current Liabilities,17913000,18606000,18099000
Total Current Liabilities,84293000,90832000,83564000
Non-current liabilities,,,
Long Term Debt,73331000,65064000,78540000
Deferred taxes liabilities,1045000,2832000,1748000
Other long-term liabilities,616000,685000,612000
Total non-current liabilities,90930000,84438000,97609000
Total Liabilities,175223000,175270000,181173000
Stockholders' Equity,,,
Common Stock,42020000,42020000,42020000
Retained Earnings,105599000,98814000,90752000
Total stockholders' equity,192208000,191273000,180432000
Total liabilities and stockholders' equity,368082000,367244000,362205000
