Attribute,Value
Market Cap (intraday) 5,248M
Enterprise Value 3,228.6M
Trailing P/E,39.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.63
Price/Book (mrq),4.46
Enterprise Value/Revenue 3,4.27
Enterprise Value/EBITDA 6,26.33
Beta (5Y Monthly),1.31
52-Week Change 3,-15.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1200
52 Week Low 3,1.1550
50-Day Moving Average 3,1.6344
200-Day Moving Average 3,2.1642
Avg Vol (3 month) 3,412.41k
Avg Vol (10 day) 3,181.66k
Shares Outstanding 5,140.12M
Float,93.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.08%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Mar 25, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.03%
Operating Margin (ttm),14.68%
Return on Assets (ttm),4.86%
Return on Equity (ttm),12.62%
Revenue (ttm),53.51M
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),24.00%
Gross Profit (ttm),45.88M
EBITDA,8.68M
Net Income Avi to Common (ttm),6.44M
Diluted EPS (ttm),0.0450
Quarterly Earnings Growth (yoy),7.40%
Total Cash (mrq),23.98M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),4.58M
Total Debt/Equity (mrq),8.23
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),14.05M
Levered Free Cash Flow (ttm),11.61M
