Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,749.162,1665,7681,8303
Total Cash,749.162,1665,7681,8303
Net Receivables,-,-,-,68.737
Total Current Assets,956.96,1859,7925,8371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9672,7067,1185,779.592
Accumulated Depreciation,-161.281,-,-,-
Net property plant and equipment,9672,7067,1185,779.592
Total non-current assets,9672,7067,1185,779.592
Total Assets,10629,8926,9110,9151
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,37.862,-,55
Accounts Payable,101.764,132.17,184.717,409.593
Other Current Liabilities,-,-,2.5,-
Total Current Liabilities,771.926,980.813,241.166,464.593
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,771.926,980.813,241.166,464.593
Stockholders' Equity,,,,
Common Stock,16507,12373,9552,9692
Retained Earnings,-12783,-8615,-1909,-1561
Accumulated other comprehensive income,6133,4187,1226,554.607
Total stockholders' equity,9857,7945,8868,8686
Total liabilities and stockholders' equity,10629,8926,9110,9151
