Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9425000,9077000,8222000
Total Cash,9425000,9077000,8222000
Net Receivables,5685000,5908000,-
Inventory,4204000,3710000,3964000
Other Current Assets,1623000,1313000,899000
Total Current Assets,20937000,20342000,18990000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41005000,40895000,40853000
Accumulated Depreciation,-30225000,-30100000,-29781000
Net property plant and equipment,10781000,10795000,11072000
Intangible Assets,-,-,366000
Other long-term assets,192000,179000,212000
Total non-current assets,14915000,15574000,15649000
Total Assets,35854000,35916000,34639000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,4000
Accounts Payable,1263000,1294000,1225000
Other Current Liabilities,3530000,3408000,3175000
Total Current Liabilities,5594000,5484000,5083000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,283000,736000,545000
Other long-term liabilities,57000,56000,55000
Total non-current liabilities,1283000,1746000,1562000
Total Liabilities,6877000,7230000,6645000
Stockholders' Equity,,,
Common Stock,0,0,5057000
Retained Earnings,18039000,17385000,16767000
Total stockholders' equity,28977000,28686000,27994000
Total liabilities and stockholders' equity,35854000,35916000,34639000
