Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1115,-,-,0
Cost of Revenue,-,666.68,-,-,-
Gross Profit,-,447.933,-,-,-
Selling General and Administrative,-,1304,1101,1318,946.495
Total Operating Expenses,-,1845,2339,3237,1906
Operating Income or Loss,-,-1397,-2339,-3237,-1906
Interest Expense,167.089,167.089,-,-,-
Total Other Income/Expenses Net,-,525.56,-120.686,1085,-0.111
Income Before Tax,-1039,-1039,-2458,-2148,-1904
Income Tax Expense,47.952,47.952,0,21.378,9.604
Income from Continuing Operations,-1087,-1087,-2458,-2169,-1913
Net Income,-979.7,-979.7,-2383,-2169,-1913
Net Income available to common shareholders,-979.7,-979.7,-2383,-2169,-1913
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,1127951,1020561,750045
Diluted Average Shares,-,-,1127951,1020561,750045
