Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7395000,4063000,4723000
Total Cash,7395000,4063000,4723000
Inventory,36816000,31054000,23948000
Other Current Assets,847000,921000,685000
Total Current Assets,45058000,36383000,29697000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,728000,750000,784000
Net property plant and equipment,729000,752000,785000
Goodwill,793000,991000,1190000
Intangible Assets,29000,51000,73000
Other long-term assets,187000,143000,193000
Total non-current assets,2346000,1982000,2353000
Total Assets,47406000,38365000,32051000
Liabilities,,,
Current Liabilities,,,
Current Debt,750000,3750000,750000
Accounts Payable,3105000,2498000,2203000
Other Current Liabilities,1596000,1350000,1166000
Total Current Liabilities,7964000,9191000,5929000
Non-current liabilities,,,
Long Term Debt,20000000,13724000,14474000
Other long-term liabilities,32000,44000,55000
Total non-current liabilities,20094000,13804000,14756000
Total Liabilities,28058000,22995000,20685000
Stockholders' Equity,,,
Common Stock,3778000,3778000,3778000
Retained Earnings,13088000,9392000,7762000
Total stockholders' equity,19347000,15369000,11364000
Total liabilities and stockholders' equity,47406000,38365000,32051000
