Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59691685,41213881,20542676,11905339
Other Short Term Investments,1107264,220001,-,-
Total Cash,60798949,41433882,20542676,11905339
Net Receivables,70759431,58906517,34071920,36665
Inventory,231283880,145596570,76396636,39505462
Total Current Assets,371266154,267370307,144924764,80847238
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5517959,4534841,4021158,3271213
Accumulated Depreciation,-,-1091982,-671863,-398177
Net property plant and equipment,5517959,3442859,3349295,2873036
Goodwill,10260,10260,777,-
Intangible Assets,474954,539109,59503,37224
Total non-current assets,96976205,69485231,44473582,24032218
Total Assets,468242359,336855538,189398346,104879456
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40849008,24987790,15273142,10175714
Accounts Payable,41053081,75524146,22593688,14139693
Total Current Liabilities,358884284,230754211,128902239,71516212
Non-current liabilities,,,,
Long Term Debt,46997939,56515373,34108070,17036153
Deferred taxes liabilities,4486053,3720666,1755493,1115016
Total non-current liabilities,51542274,60380544,35863563,18187839
Total Liabilities,410426558,291134755,164765802,89704051
Stockholders' Equity,,,,
Common Stock,4807,4813,4609,4609
Retained Earnings,-,19085228,12177171,8383173
Total stockholders' equity,24992721,19152091,12781006,9235050
Total liabilities and stockholders' equity,468242359,336855538,189398346,104879456
