Attribute,Value
Market Cap (intraday) 5,105.58M
Enterprise Value 3,14.18M
Trailing P/E,15.12
Forward P/E 1,8.97
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.40
52-Week Change 3,-31.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.00
52 Week Low 3,9.11
50-Day Moving Average 3,13.79
200-Day Moving Average 3,18.36
Avg Vol (3 month) 3,10.07k
Avg Vol (10 day) 3,7.7k
Shares Outstanding 5,8.05M
Float,6.98M
% Held by Insiders 1,8.86%
% Held by Institutions 1,11.03%
"Shares Short (Mar 30, 2020) 4",1.05k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,105:100
Last Split Date 3,"Aug 15, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.33%
Operating Margin (ttm),22.48%
Return on Assets (ttm),0.65%
Return on Equity (ttm),5.57%
Revenue (ttm),42.86M
Revenue Per Share (ttm),5.32
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),42.86M
EBITDA,
Net Income Avi to Common (ttm),7M
Diluted EPS (ttm),0.86
Quarterly Earnings Growth (yoy),-72.50%
Total Cash (mrq),114.34M
Total Cash Per Share (mrq),14.08
Total Debt (mrq),23.02M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.09
Operating Cash Flow (ttm),12.75M
Levered Free Cash Flow (ttm),
