Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,40690,22550,153461,146661
Depreciation & amortization,-,580752,562067,537577
Change in working capital,-,1077540,-430915,-261331
Inventory,-,166555,129123,-69446
Other working capital,-,1495817,76294,262808
Other non-cash items,-,120616,130341,106835
Net cash provided by operating activites,-,1724264,166626,515496
Investments in property plant and equipment,-,-228447,-90332,-252688
Acquisitions net,-,-,0,-
Purchases of investments,-,-6226,-6444,-20152
Sales/Maturities of investments,-,43199,1,0
Other investing activites,-,-11387,-7570,-48079
Net cash used for investing activites,-,-202838,-94111,-307254
Net change in cash,-,684549,-12116,-113444
Cash at beginning of period,-,1043440,1055557,1169002
Cash at end of period,-,1727990,1043440,1055557
Operating Cash Flow,-,1724264,166626,515496
Capital Expenditure,-,-228447,-90332,-252688
Free Cash Flow,-,1495817,76294,262808
