Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36189,171431,16978,24854
Other Short Term Investments,-,-,0,6315
Total Cash,36189,171431,16978,24854
Net Receivables,82009,85772,87821,32803
Inventory,6345,4895,3114,5333
Other Current Assets,-,-,26421,30728
Total Current Assets,137418,277422,163004,106796
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1035316,776598,668085,677853
Accumulated Depreciation,-455648,-368647,-318348,-397671
Net property plant and equipment,579668,407951,349737,280182
Equity and other investments,799,799,799,12629
Goodwill,8005,-,-,-
Intangible Assets,1071,1994,2887,2344
Other long-term assets,-,-,0,0
Total non-current assets,631251,438630,357675,320896
Total Assets,768669,716052,520679,427692
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1857,1584,535
Accounts Payable,28795,31882,24491,13658
Other Current Liabilities,-,-,449,883
Total Current Liabilities,106274,97841,104637,46966
Non-current liabilities,,,,
Long Term Debt,446025,464343,442654,368277
Other long-term liabilities,-,-,904,1490
Total non-current liabilities,464317,464729,448049,374729
Total Liabilities,570591,562570,552686,421695
Stockholders' Equity,,,,
Common Stock,931199,915224,749117,593616
Retained Earnings,-734507,-768068,-780587,-600124
Accumulated other comprehensive income,1386,6326,-537,12505
Total stockholders' equity,198078,153482,-32007,5997
Total liabilities and stockholders' equity,768669,716052,520679,427692
