Attribute,Value
Market Cap (intraday) 5,27.81M
Enterprise Value 3,33.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,-19.43
Beta (5Y Monthly),3.25
52-Week Change 3,-5.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5450
52 Week Low 3,0.1200
50-Day Moving Average 3,0.2071
200-Day Moving Average 3,0.3755
Avg Vol (3 month) 3,455.79k
Avg Vol (10 day) 3,174.75k
Shares Outstanding 5,106.97M
Float,87.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.90%
Operating Margin (ttm),-13.01%
Return on Assets (ttm),-7.31%
Return on Equity (ttm),-46.19%
Revenue (ttm),18.05M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),3.51M
EBITDA,-1.72M
Net Income Avi to Common (ttm),-3.41M
Diluted EPS (ttm),-0.0370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.61M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),9.19M
Total Debt/Equity (mrq),99.32
Current Ratio (mrq),2.20
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-4M
Levered Free Cash Flow (ttm),-5.74M
