Breakdown,12/31/2019,12/31/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5871,3739,3313
Other Short Term Investments,-,1518,262.314
Total Cash,5871,5257,3576
Net Receivables,3235,1426,1502
Inventory,2388,2104,1354
Total Current Assets,11881,9033,6780
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2805,2563,2251
Accumulated Depreciation,-1819,-1705,-1319
Net property plant and equipment,985.58,858.781,932.092
Intangible Assets,807.135,632.156,426.943
Other long-term assets,19.582,19.582,31.49
Total non-current assets,2001,1512,1391
Total Assets,13882,10545,8170
Liabilities,,,
Current Liabilities,,,
Accounts Payable,572.656,453.498,772.428
Accrued liabilities,1487,1110,594.375
Deferred revenues,0,3.763,22.481
Total Current Liabilities,2406,1584,1389
Non-current liabilities,,,
Deferred taxes liabilities,-,0,82.422
Deferred revenues,-,0,22.496
Total non-current liabilities,239.492,0,104.918
Total Liabilities,2646,1584,1494
Stockholders' Equity,,,
Common Stock,422.398,409.329,405.584
Retained Earnings,4865,4300,2485
Total stockholders' equity,11236,8961,6676
Total liabilities and stockholders' equity,13882,10545,8170
