Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18683,-18683,-24885,-29846,-32126
Depreciation & amortization,23164,23164,16495,22588,16052
Deferred income taxes,-,-,33,-1999,1924
Stock based compensation,5162,5162,9601,13683,10752
Change in working capital,-400,-400,-6451,4844,-6465
Accounts receivable,12449,12449,1724,9060,-7156
Accounts Payable,2441,2441,-2406,2487,872
Other working capital,2339,2339,-11887,2687,-21885
Other non-cash items,3202,3202,8170,12639,8724
Net cash provided by operating activites,12445,12445,3717,19797,4452
Investments in property plant and equipment,-10106,-10106,-15604,-17110,-26337
Acquisitions net,-,-,-,-,0
Purchases of investments,0,0,-480,-56626,-102130
Sales/Maturities of investments,0,0,138160,56821,99553
Net cash used for investing activites,-10106,-10106,122076,-14815,-28914
Debt repayment,-900,-900,-182413,-71,-131
Common stock issued,223,223,759,1062,10866
Common stock repurchased,-,-,0,-,-8921
Other financing activites,-182,-182,-985,-775,-877
Net cash used privided by (used for) financing activities,-859,-859,-150639,216,937
Cash at beginning of period,27779,27779,52633,47692,72334
Cash at end of period,29383,29383,27779,51389,47692
Operating Cash Flow,12445,12445,3717,19797,4452
Capital Expenditure,-10106,-10106,-15604,-17110,-26337
Free Cash Flow,2339,2339,-11887,2687,-21885
