Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12823000,10423000,7396000
Total Cash,12823000,10423000,7396000
Net Receivables,5675000,4582000,4456000
Inventory,1113000,1339000,994000
Other Current Assets,1295000,1043000,925000
Total Current Assets,28036000,23565000,20267000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3077000,2986000,2958000
Accumulated Depreciation,-1546000,-1421000,-1292000
Net property plant and equipment,1532000,1564000,1667000
Goodwill,21000,126000,176000
Intangible Assets,1783000,1848000,1619000
Other long-term assets,911000,882000,931000
Total non-current assets,6737000,6666000,6510000
Total Assets,34774000,30235000,26779000
Liabilities,,,
Current Liabilities,,,
Current Debt,167000,125000,267000
Accounts Payable,2687000,2365000,2402000
Other Current Liabilities,1509000,1673000,1067000
Total Current Liabilities,13880000,12210000,11138000
Non-current liabilities,,,
Other long-term liabilities,56000,44000,98000
Total non-current liabilities,1014000,920000,931000
Total Liabilities,14894000,13130000,12069000
Stockholders' Equity,,,
Common Stock,1527000,1527000,1527000
Retained Earnings,16610000,16613000,14316000
Total stockholders' equity,19869000,17067000,14681000
Total liabilities and stockholders' equity,34774000,30235000,26779000
