Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1832684,1163980,899509,652343
Other Short Term Investments,284870,274343,270136,156203
Total Cash,2117554,1438323,1169645,808546
Net Receivables,308809,307598,266299,148758
Inventory,11400,6967,6482,4106
Total Current Assets,2481488,1832254,1504854,994178
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,528495,422982,334427,219489
Accumulated Depreciation,-121870,-103231,-74664,-51810
Net property plant and equipment,406625,319751,259763,167679
Equity and other investments,133657,99199,134356,31987
Goodwill,155593,155593,155593,155593
Intangible Assets,193828,215364,236901,270437
Other long-term assets,55559,23601,11115,18723
Total non-current assets,945262,813508,797728,644419
Total Assets,3426750,2645762,2302582,1638597
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18300,-,7393,651481
Accounts Payable,83647,103827,67671,75599
Accrued liabilities,161960,123723,198934,127459
Deferred revenues,-,-,-,0
Other Current Liabilities,88796,74085,26848,19539
Total Current Liabilities,513340,425277,375396,273501
Non-current liabilities,,,,
Long Term Debt,18300,17434,16608,651481
Other long-term liabilities,283086,277084,279949,294148
Total non-current liabilities,315004,294518,296557,945629
Total Liabilities,828344,719795,671953,1219130
Stockholders' Equity,,,,
Common Stock,216,213,211,189
Retained Earnings,-1430758,-1877759,-1990005,-1674765
Accumulated other comprehensive income,-15542,-10165,-7010,-2886
Total stockholders' equity,2598406,1925967,1630629,419467
Total liabilities and stockholders' equity,3426750,2645762,2302582,1638597
