Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3748066,3538717,3684561
Total Cash,3748066,3538717,3684561
Net Receivables,5748386,5630066,-
Inventory,1440028,1457084,1461123
Other Current Assets,304456,502094,467735
Total Current Assets,11240936,11174478,11166474
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8126630,8101350,7104570
Accumulated Depreciation,-4180567,-3915096,-3868384
Net property plant and equipment,3946062,4186253,3236186
Intangible Assets,342307,-,194419
Other long-term assets,155035,167076,380195
Total non-current assets,7012171,7154408,6035000
Total Assets,18253111,18328886,17201474
Liabilities,,,
Current Liabilities,,,
Current Debt,1678914,1721563,1655719
Accounts Payable,3538775,3754687,3581287
Other Current Liabilities,298930,212834,192642
Total Current Liabilities,6427368,6304501,5965817
Non-current liabilities,,,
Long Term Debt,1472299,1580790,876920
Deferred taxes liabilities,637,8763,-
Other long-term liabilities,163837,133288,95690
Total non-current liabilities,2483134,2385930,1639661
Total Liabilities,8910502,8690431,7605478
Stockholders' Equity,,,
Common Stock,0,0,1972735
Retained Earnings,5543404,5600167,5768283
Total stockholders' equity,9238204,9519497,9476998
Total liabilities and stockholders' equity,18253111,18328886,17201474
