Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42413,33775,18332
Other Short Term Investments,1852,4463,3014
Total Cash,44265,38238,21347
Net Receivables,36675,27345,25108
Other Current Assets,181.87,163.917,229.661
Total Current Assets,89973,72478,54302
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18896,15426,14147
Accumulated Depreciation,-12288,-10775,-8975
Net property plant and equipment,6607,4651,5172
Goodwill,102257,102265,102265
Intangible Assets,12484,14770,17569
Other long-term assets,33.098,-,61.652
Total non-current assets,128884,131271,136889
Total Assets,218857,203750,191191
Liabilities,,,
Current Liabilities,,,
Current Debt,45376,13996,13774
Accounts Payable,6922,10376,5098
Other Current Liabilities,1454,1060,842.981
Total Current Liabilities,66571,35935,30513
Non-current liabilities,,,
Long Term Debt,855.568,45984,60869
Deferred taxes liabilities,8575,7376,5250
Other long-term liabilities,216.669,269.038,377.9
Total non-current liabilities,13763,57884,71188
Total Liabilities,80334,93818,101701
Stockholders' Equity,,,
Common Stock,3776,3776,3776
Retained Earnings,131950,100201,79760
Total stockholders' equity,138523,109931,89490
Total liabilities and stockholders' equity,218857,203750,191191
