Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,245598,56923,25593,45463
Other Short Term Investments,98913,149710,148092,184729
Total Cash,344511,206633,173685,230192
Total Current Assets,355248,214557,175533,234681
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49231,46093,40053,36046
Accumulated Depreciation,-29756,-22200,-15180,-8852
Net property plant and equipment,19475,23893,24873,27194
Equity and other investments,-,0,45150,12709
Other long-term assets,5680,5343,3385,2410
Total non-current assets,25155,31528,73408,42313
Total Assets,380403,246085,248941,276994
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9026,5775,1892,8424
Accrued liabilities,16545,9855,7902,5715
Deferred revenues,4872,19025,21358,19079
Total Current Liabilities,39718,41486,36893,37693
Non-current liabilities,,,,
Deferred revenues,0,3942,22742,41542
Other long-term liabilities,-,-,-,96
Total non-current liabilities,9966,17722,333026,354363
Total Liabilities,49684,59208,369919,392056
Stockholders' Equity,,,,
Common Stock,67,54,12,11
Retained Earnings,-196144,-147193,-146700,-132541
Accumulated other comprehensive income,25,-267,-431,-102
Total stockholders' equity,330719,186877,-120978,-115062
Total liabilities and stockholders' equity,380403,246085,248941,276994
