Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8168,349780,256232
Other Short Term Investments,35124,61316,25855
Total Cash,43292,411096,282087
Net Receivables,5669,131898,42679
Inventory,0,19171,8706
Other Current Assets,-,7309,68592
Total Current Assets,101936,582566,438354
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,608627,787622,770192
Accumulated Depreciation,-330497,-104694,-67342
Net property plant and equipment,278130,682928,702850
Total non-current assets,792724,754656,804998
Total Assets,894660,1337222,1243352
Liabilities,,,
Current Liabilities,,,
Current Debt,22690,63313,156493
Accounts Payable,0,82379,11043
Total Current Liabilities,59626,168150,205645
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred revenues,302,328,353
Total non-current liabilities,302,328,353
Total Liabilities,59928,168478,205998
Stockholders' Equity,,,
Common Stock,7308,7200,4632
Retained Earnings,301190,644143,645707
Total stockholders' equity,831265,1165265,1033181
Total liabilities and stockholders' equity,894660,1337222,1243352
