Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5200612,5200612,4516443,4054235,3087741
Depreciation & amortization,4006765,4006765,3453316,3468839,3361019
Change in working capital,-431267,-431267,1156767,-1727281,587078
Inventory,699,699,7018,-15425,62120
Other working capital,-1429116,-1429116,5048784,-1609797,3109229
Other non-cash items,-270180,-270180,125460,-18489,-283324
Net cash provided by operating activites,9571147,9571147,9503776,5765863,7099855
Investments in property plant and equipment,-11000263,-11000263,-4454992,-7375660,-3990626
Purchases of investments,-7802397,-7802397,-6446192,-9279171,-8602694
Sales/Maturities of investments,7212517,7212517,7211217,9703884,9880595
Other investing activites,1798609,1798609,-2003733,710993,-2426107
Net cash used for investing activites,-9791534,-9791534,-5693700,-6239954,-5086037
Net change in cash,-2652538,-2652538,4979402,-2197487,880697
Cash at beginning of period,11828150,11828150,6848748,9046235,8165538
Cash at end of period,9175612,9175612,11828150,6848748,9046235
Operating Cash Flow,9571147,9571147,9503776,5765863,7099855
Capital Expenditure,-11000263,-11000263,-4454992,-7375660,-3990626
Free Cash Flow,-1429116,-1429116,5048784,-1609797,3109229
