Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2318224,2664364,2369308
Other Short Term Investments,981513,326161,376151
Total Cash,3299737,2990525,2745459
Net Receivables,116953,125122,91764
Inventory,4177270,3501715,3294246
Other Current Assets,-,-,3103588
Total Current Assets,9417168,9222410,8897684
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1629654,1593380,1353118
Accumulated Depreciation,-336915,-267652,-67457
Net property plant and equipment,1292739,1325728,1285661
Intangible Assets,-,61356,68991
Total non-current assets,7000686,6694118,4727350
Total Assets,16417854,15916528,13625034
Liabilities,,,
Current Liabilities,,,
Current Debt,2124043,1483418,792793
Accounts Payable,195570,252656,124289
Other Current Liabilities,-,-,792793
Total Current Liabilities,4910493,4481528,3862019
Non-current liabilities,,,
Long Term Debt,3397719,3191679,3288481
Deferred taxes liabilities,36678,50152,48276
Other long-term liabilities,54254,28766,3288481
Total non-current liabilities,3501835,3435555,3336757
Total Liabilities,8412328,7917083,7198776
Stockholders' Equity,,,
Common Stock,178675,189285,192885
Retained Earnings,-,-,2956891
Total stockholders' equity,5891046,5799522,4612980
Total liabilities and stockholders' equity,16417854,15916528,13625034
