Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,826525,808973,943396
Other Short Term Investments,744485,615406,448932
Total Cash,1571010,1424379,1392328
Net Receivables,395729,247649,219558
Inventory,28200,15162,16323
Other Current Assets,28880,33284,41721
Total Current Assets,2827835,2409177,2195242
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,297512,246462,188517
Accumulated Depreciation,-169630,-143984,-121217
Net property plant and equipment,127882,102478,67300
Goodwill,381717,399530,359115
Intangible Assets,676551,743050,492172
Other long-term assets,93320,56887,35325
Total non-current assets,1415230,1328664,953912
Total Assets,4243065,3737841,3149154
Liabilities,,,
Current Liabilities,,,
Accounts Payable,72797,35029,31892
Accrued liabilities,877665,735578,616117
Deferred revenues,843302,777152,903125
Other Current Liabilities,84335,96671,64915
Total Current Liabilities,1951794,1726929,1685892
Non-current liabilities,,,
Long Term Debt,-,8068,251929
Deferred revenues,21058,355589,10406
Other long-term liabilities,229633,158285,197199
Total non-current liabilities,250691,521942,459534
Total Liabilities,2202485,2248871,2145426
Stockholders' Equity,,,
Common Stock,1346,1327,1198
Retained Earnings,877626,73516,-99694
Accumulated other comprehensive income,-37189,-15732,-47142
Total stockholders' equity,2040580,1488970,1003728
Total liabilities and stockholders' equity,4243065,3737841,3149154
