Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,160823,160823,-35065,130000,150059
Selling General and Administrative,8223,8223,5903,3274,4628
Total Operating Expenses,29462,29462,23410,23748,25805
Interest Expense,5376,5376,5748,5916,5542
Income Before Tax,131361,131361,-58475,106252,124254
Income Tax Expense,1420,1420,1318,1391,-17
Income from Continuing Operations,129941,129941,-59793,104861,124271
Net Income,129941,129941,-59793,104861,124271
Net Income available to common shareholders,129941,129941,-59793,104861,124271
Basic EPS,-,-,-0.51,0.89,1.05
Diluted EPS,-,-,-0.51,0.89,1.05
Basic Average Shares,-,-,118191,118140,118063
Diluted Average Shares,-,-,118191,118153,118063
