Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6543000,6724000,5424000,3600343
Total Cash,6543000,6724000,5424000,3600343
Net Receivables,1883000,1760000,-,-
Inventory,1174000,1258000,1190000,1150011
Other Current Assets,305000,335000,364000,245679
Total Current Assets,9905000,10093000,8666000,6449933
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5572000,4680000,-,-
Net property plant and equipment,5575000,4682000,4470000,4450794
Intangible Assets,-,-,5000,5446
Other long-term assets,425000,169000,181000,216813
Total non-current assets,6517000,5266000,5110000,5107021
Total Assets,16426000,15360000,13777000,11556955
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35000,-,-,-
Accounts Payable,424000,365000,1671000,1549827
Other Current Liabilities,173000,181000,150000,89491
Total Current Liabilities,2150000,2386000,2589000,2190838
Non-current liabilities,,,,
Long Term Debt,-,35000,35000,35500
Deferred taxes liabilities,125000,160000,227000,218641
Other long-term liabilities,49000,55000,55000,54049
Total non-current liabilities,462000,531000,613000,591170
Total Liabilities,2612000,2917000,3202000,2782008
Stockholders' Equity,,,,
Common Stock,452000,0,452000,452370
Retained Earnings,12880000,11493000,9614000,7851159
Total stockholders' equity,13814000,12443000,10575000,8774947
Total liabilities and stockholders' equity,16426000,15360000,13777000,11556955
