Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2957,3169,4169,4775
Total Cash,2957,3169,4169,4775
Net Receivables,1766,2223,1839,2249
Total Current Assets,4785,5458,6069,7084
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,190690,188649,187022,185754
Accumulated Depreciation,-94826,-90041,-87277,-84207
Net property plant and equipment,95864,98608,99745,101547
Intangible Assets,154,107,128,132
Total non-current assets,96768,99465,100623,102429
Total Assets,101553,104923,106692,109513
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1627,1254,1559,2013
Total Current Liabilities,4278,3886,5368,4999
Non-current liabilities,,,,
Long Term Debt,85551,89251,88251,92251
Deferred revenues,13,19,27,35
Total non-current liabilities,85564,89270,88278,92286
Total Liabilities,89842,93156,93646,97285
Stockholders' Equity,,,,
Common Stock,85051,85051,85051,85051
Retained Earnings,-81843,-81843,-81843,-81843
Accumulated other comprehensive income,8503,8559,9838,9020
Total stockholders' equity,11711,11767,13046,12228
Total liabilities and stockholders' equity,101553,104923,106692,109513
