Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,710.69M
Trailing P/E,34.08
Forward P/E 1,-17.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.83
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,3.78
Enterprise Value/EBITDA 6,28.16
Beta (5Y Monthly),0.73
52-Week Change 3,-35.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,101.27
52 Week Low 3,38.40
50-Day Moving Average 3,50.29
200-Day Moving Average 3,57.27
Avg Vol (3 month) 3,249.41k
Avg Vol (10 day) 3,168.91k
Shares Outstanding 5,19.92M
Float,16.02M
% Held by Insiders 1,11.54%
% Held by Institutions 1,93.84%
"Shares Short (Mar 30, 2020) 4",1.8M
"Short Ratio (Mar 30, 2020) 4",5.83
"Short % of Float (Mar 30, 2020) 4",11.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.04%
"Shares Short (prior month Feb 27, 2020) 4",1.94M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.00%
Operating Margin (ttm),11.58%
Return on Assets (ttm),2.82%
Return on Equity (ttm),7.44%
Revenue (ttm),187.88M
Revenue Per Share (ttm),9.55
Quarterly Revenue Growth (yoy),-24.80%
Gross Profit (ttm),205.2M
EBITDA,25.23M
Net Income Avi to Common (ttm),33.81M
Diluted EPS (ttm),1.61
Quarterly Earnings Growth (yoy),-48.30%
Total Cash (mrq),373.78M
Total Cash Per Share (mrq),18.76
Total Debt (mrq),10.75M
Total Debt/Equity (mrq),2.23
Current Ratio (mrq),23.02
Book Value Per Share (mrq),24.35
Operating Cash Flow (ttm),53.53M
Levered Free Cash Flow (ttm),34.21M
