Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28595000,43836000,51533000,55882000
Cost of Revenue,22233000,32555000,36831000,39390000
Gross Profit,6361000,11280000,14702000,16491000
Total Operating Expenses,9272000,12332000,15725000,15721000
Operating Income or Loss,-2911000,-1052000,-1023000,771000
Interest Expense,105000,146000,221000,143000
Income Before Tax,-4495000,-921000,-3402000,-508000
Income Tax Expense,-849000,-782000,46000,203000
Income from Continuing Operations,-3646000,-139000,-3448000,-711000
Net Income,-3628000,34000,-3426000,-752000
Net Income available to common shareholders,-3628000,34000,-3426000,-752000
Basic EPS,-,0.32,-35.95,-9.24
Diluted EPS,-,0.32,-35.95,-9.24
Basic Average Shares,-,107949,95304,81451
Diluted Average Shares,-,107949,95304,81451
