Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,803.99,1158,2543,1149
Other Short Term Investments,-,-,0,0
Total Cash,803.99,1158,2543,1149
Net Receivables,534.701,1502,1851,2788
Other Current Assets,175.206,108.465,108.465,116.102
Total Current Assets,1302,4413,5032,4339
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,411.631,411.629,523.008,773.185
Accumulated Depreciation,-356.787,-323.935,-372.27,-600.572
Net property plant and equipment,54.844,87.694,150.738,172.613
Equity and other investments,113.49,-,0,0
Intangible Assets,4090,6534,4818,5118
Other long-term assets,-,-,596.599,0
Total non-current assets,4593,7139,5706,5568
Total Assets,5895,11552,10738,9907
Liabilities,,,,
Current Liabilities,,,,
Current Debt,559.983,515.657,389.88,355.351
Accounts Payable,657.461,437.506,469.635,712.326
Deferred revenues,-,1428,1463,1472
Other Current Liabilities,1621,-,460.341,423.37
Total Current Liabilities,4559,3830,3439,3318
Non-current liabilities,,,,
Long Term Debt,605.658,1171,1079,1386
Deferred taxes liabilities,1141,1985,1282,-
Deferred revenues,-,-,46.128,-
Other long-term liabilities,280.406,-,1359,9.745
Total non-current liabilities,2061,3173,2438,1532
Total Liabilities,6620,7002,5877,4850
Stockholders' Equity,,,,
Common Stock,20961,20899,20836,20729
Retained Earnings,-21861,-16501,-16080,-15596
Accumulated other comprehensive income,174.211,152.454,105.079,60.463
Total stockholders' equity,-725.293,4550,4862,5193
Total liabilities and stockholders' equity,5895,11552,10738,9907
