Attribute,Value
Market Cap (intraday) 5,48.72B
Enterprise Value 3,108.36B
Trailing P/E,78.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,8.02
Beta (5Y Monthly),1.27
52-Week Change 3,-61.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2365.00
52 Week Low 3,774.00
50-Day Moving Average 3,932.68
200-Day Moving Average 3,1362.52
Avg Vol (3 month) 3,196.42k
Avg Vol (10 day) 3,118.58k
Shares Outstanding 5,54.49M
Float,21.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,39.50
Trailing Annual Dividend Yield 3,4.40%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,257.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.23%
Operating Margin (ttm),1.37%
Return on Assets (ttm),0.77%
Return on Equity (ttm),0.00%
Revenue (ttm),250.27B
Revenue Per Share (ttm),4999.73
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),26.56B
EBITDA,13.52B
Net Income Avi to Common (ttm),569M
Diluted EPS (ttm),11.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.63B
Total Cash Per Share (mrq),321.21
Total Debt (mrq),72.75B
Total Debt/Equity (mrq),39.31
Current Ratio (mrq),1.91
Book Value Per Share (mrq),3298.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
