Attribute,Value
Market Cap (intraday) 5,43.55M
Enterprise Value 3,198.2M
Trailing P/E,2.73
Forward P/E 1,3.23
PEG Ratio (5 yr expected) 1,1.62
Price/Sales (ttm),0.05
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),3.10
52-Week Change 3,-85.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.7700
52 Week Low 3,1.2400
50-Day Moving Average 3,2.1859
200-Day Moving Average 3,5.3621
Avg Vol (3 month) 3,271.01k
Avg Vol (10 day) 3,373.45k
Shares Outstanding 5,31.34M
Float,27.67M
% Held by Insiders 1,4.59%
% Held by Institutions 1,76.57%
"Shares Short (Mar 30, 2020) 4",823.51k
"Short Ratio (Mar 30, 2020) 4",2.41
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.67%
"Shares Short (prior month Feb 27, 2020) 4",769.18k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.75%
Operating Margin (ttm),4.66%
Return on Assets (ttm),6.19%
Return on Equity (ttm),13.24%
Revenue (ttm),901.24M
Revenue Per Share (ttm),29.45
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),107.34M
EBITDA,52.75M
Net Income Avi to Common (ttm),15.78M
Diluted EPS (ttm),0.5100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.51M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),194.17M
Total Debt/Equity (mrq),150.88
Current Ratio (mrq),2.40
Book Value Per Share (mrq),4.18
Operating Cash Flow (ttm),36.75M
Levered Free Cash Flow (ttm),5.16M
