Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7944000,5842000,4584000
Total Cash,7944000,5842000,4584000
Net Receivables,8454000,8852000,7734000
Inventory,3184000,3438000,3093000
Other Current Assets,5832000,5657000,5485000
Total Current Assets,38664000,38529000,39829000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,80693000,84939000,81030000
Accumulated Depreciation,-51248000,-53231000,-50137000
Net property plant and equipment,29446000,31709000,30895000
Goodwill,-,337000,416000
Intangible Assets,4442000,2795000,2255000
Other long-term assets,273000,198000,187000
Total non-current assets,75885000,82082000,81564000
Total Assets,114553000,120616000,121395000
Liabilities,,,
Current Liabilities,,,
Current Debt,2239000,4032000,3544000
Accounts Payable,23445000,24955000,24857000
Other Current Liabilities,16056000,15472000,15552000
Total Current Liabilities,49434000,51432000,50943000
Non-current liabilities,,,
Long Term Debt,1486000,-,-
Deferred taxes liabilities,-,322000,-
Other long-term liabilities,6594000,7187000,7187000
Total non-current liabilities,11124000,10408000,10262000
Total Liabilities,60558000,61840000,61205000
Stockholders' Equity,,,
Common Stock,7491000,7491000,7491000
Retained Earnings,33626000,35850000,38114000
Total stockholders' equity,51198000,55491000,57136000
Total liabilities and stockholders' equity,114553000,120616000,121395000
