Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14990000,11979847,8470066
Total Cash,14990000,11979847,8470066
Net Receivables,12429000,11214103,8846852
Inventory,1000,1289,998
Other Current Assets,1333000,1085189,695256
Total Current Assets,28753000,24873612,18574065
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,500000,431737,278772
Accumulated Depreciation,-176000,-118037,-72137
Net property plant and equipment,324000,313699,206635
Goodwill,1410000,2194136,2036321
Intangible Assets,697000,442095,290235
Other long-term assets,460000,388902,315377
Total non-current assets,4965000,4837008,4570865
Total Assets,33720000,29710624,23144935
Liabilities,,,
Current Liabilities,,,
Current Debt,1859000,2248702,2100796
Accounts Payable,-,-,1181649
Other Current Liabilities,2805000,1864984,1479548
Total Current Liabilities,16907000,15221525,11896165
Non-current liabilities,,,
Long Term Debt,3682000,5291822,5359156
Other long-term liabilities,41000,173713,88252
Total non-current liabilities,3818000,5541318,5513127
Total Liabilities,20725000,20762843,17409292
Stockholders' Equity,,,
Common Stock,686000,686517,500000
Retained Earnings,11781000,7875093,4938375
Total stockholders' equity,12885000,8947781,5735643
Total liabilities and stockholders' equity,33720000,29710624,23144935
