Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45558000,44525000,38940000
Other Short Term Investments,1184000,1377000,1435000
Total Cash,46742000,45902000,40375000
Net Receivables,35367000,33632000,33710000
Inventory,10184000,9729000,9457000
Other Current Assets,3156000,2802000,2207000
Total Current Assets,95449000,93903000,87638000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62480000,65194000,63715000
Accumulated Depreciation,-40370000,-41215000,-40027000
Net property plant and equipment,22111000,23980000,23689000
Goodwill,2734000,2895000,3165000
Intangible Assets,10048000,9472000,9325000
Other long-term assets,1874000,1998000,2022000
Total non-current assets,52155000,51539000,50247000
Total Assets,147609000,145446000,137888000
Liabilities,,,
Current Liabilities,,,
Current Debt,463000,169000,37000
Accounts Payable,7264000,7034000,7629000
Other Current Liabilities,20941000,19792000,18302000
Total Current Liabilities,35569000,34370000,32234000
Non-current liabilities,,,
Long Term Debt,-,-,469000
Deferred taxes liabilities,43000,12000,8000
Other long-term liabilities,362000,330000,305000
Total non-current liabilities,5448000,5442000,6233000
Total Liabilities,41017000,39812000,38467000
Stockholders' Equity,,,
Common Stock,18239000,18239000,18239000
Retained Earnings,75866000,71140000,65075000
Total stockholders' equity,105962000,105091000,98963000
Total liabilities and stockholders' equity,147609000,145446000,137888000
