Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17161,17161,-21489,-12481,-50681
Depreciation & amortization,11983,11983,13054,11022,18940
Deferred income taxes,1904,1904,-1755,-4851,-4838
Stock based compensation,19891,19891,20702,16025,53722
Change in working capital,22663,22663,-18336,-17444,8956
Accounts receivable,24926,24926,-13432,-29734,-11256
Accounts Payable,-665,-665,-18012,13590,13879
Other working capital,66204,66204,-29363,-27700,23026
Other non-cash items,-209,-209,-,107,4185
Net cash provided by operating activites,74221,74221,-4584,-10336,31147
Investments in property plant and equipment,-8017,-8017,-24779,-17364,-8121
Acquisitions net,0,0,0,-922,-874
Purchases of investments,-10000,-10000,0,0,-
Other investing activites,-,-,-,-249,-874
Net cash used for investing activites,-17981,-17981,-24145,-18286,-8995
Debt repayment,-,-,0,0,-40000
Common stock issued,-,-,161,0,207840
Dividends Paid,-,-,-,-158,-
Other financing activites,-301,-301,-,-7258,-882
Net cash used privided by (used for) financing activities,-99,-99,161,-7216,187644
Net change in cash,56235,56235,-28592,-37097,209742
Cash at beginning of period,164308,164308,192900,227298,17556
Cash at end of period,220543,220543,164308,190201,227298
Operating Cash Flow,74221,74221,-4584,-10336,31147
Capital Expenditure,-8017,-8017,-24779,-17364,-8121
Free Cash Flow,66204,66204,-29363,-27700,23026
