Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,215907,183596,393576,83300
Other Short Term Investments,201579,204732,169551,218791
Total Cash,417486,388328,563127,302091
Net Receivables,131105,125300,154428,136657
Total Current Assets,612318,573035,782115,493513
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,159322,119451,52797,46699
Accumulated Depreciation,-49852,-42197,-31980,-22737
Net property plant and equipment,109470,77254,20817,23962
Equity and other investments,60192,1250,96949,41046
Goodwill,47453,47453,25894,25894
Intangible Assets,59463,59283,37431,38104
Other long-term assets,2642,3437,3984,1110
Total non-current assets,353783,234121,185075,130116
Total Assets,966101,807156,967190,623629
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,248025,-
Accounts Payable,3803,11921,17637,24392
Accrued liabilities,44449,36532,57528,47619
Deferred revenues,339522,312526,311997,272206
Other Current Liabilities,11015,7645,9051,2094
Total Current Liabilities,439650,400423,644238,346311
Non-current liabilities,,,,
Long Term Debt,293174,288967,285168,238435
Deferred revenues,6945,13275,14166,10126
Other long-term liabilities,655,2484,1498,1794
Total non-current liabilities,367969,350826,300832,250355
Total Liabilities,807619,751249,945070,596666
Stockholders' Equity,,,,
Common Stock,6,6,6,6
Retained Earnings,-524680,-529962,-515054,-453719
Accumulated other comprehensive income,439,476,217,4446
Total stockholders' equity,158482,55907,22120,26963
Total liabilities and stockholders' equity,966101,807156,967190,623629
