Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,10474,10474,7618,6837,5491
Selling General and Administrative,3578,3578,3435,3154,3562
Total Operating Expenses,14069,14069,11063,10001,9062
Operating Income or Loss,-14069,-14069,-11063,-10001,-9062
Interest Expense,8,8,7,7,7
Total Other Income/Expenses Net,-7,-7,-18,-,0
Income Before Tax,-13836,-13836,-10590,9765,-8818
Income Tax Expense,0,0,-1,-6,8
Income from Continuing Operations,-13836,-13836,-10589,9771,-8826
Net Income,-13836,-13836,-10589,9771,-8826
Net Income available to common shareholders,-13836,-13836,-10589,9771,-8826
Basic EPS,-,-,-2.61,-6.72,-7.32
Diluted EPS,-,-,-2.61,-6.72,-7.32
Basic Average Shares,-,-,4058,1455,1208
Diluted Average Shares,-,-,4058,1455,1208
