Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29564,29564,18564,49170,14025
Cost of Revenue,4143,4143,4263,6633,5290
Gross Profit,25421,25421,14301,42537,8735
Research Development,30209,30209,25501,31609,29274
Selling General and Administrative,14363,14363,12419,13165,11825
Total Operating Expenses,44572,44572,37920,44774,41099
Operating Income or Loss,-19151,-19151,-23619,-2237,-32364
Interest Expense,2501,2501,2573,2425,2288
Income Before Tax,-20578,-20578,-25322,-3695,-34509
Income from Continuing Operations,-20578,-20578,-25322,-3695,-34509
Net Income,-20578,-20578,-25322,-3695,-34509
Net Income available to common shareholders,-20578,-20578,-25322,-3695,-34509
Basic EPS,-,-,-0.16,-0.03,-0.26
Diluted EPS,-,-,-0.16,-0.03,-0.26
Basic Average Shares,-,-,159834,145273,133163
Diluted Average Shares,-,-,159834,145273,133163
