Attribute,Value
Market Cap (intraday) 5,4.73T
Enterprise Value 3,4.5T
Trailing P/E,56.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.16
Price/Book (mrq),5.50
Enterprise Value/Revenue 3,8.72
Enterprise Value/EBITDA 6,27.74
Beta (5Y Monthly),0.27
52-Week Change 3,15.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16980.00
52 Week Low 3,11250.00
50-Day Moving Average 3,13564.26
200-Day Moving Average 3,14820.53
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,327.69M
Float,199.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,0.30%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,0.42
Payout Ratio 4,17.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.84%
Operating Margin (ttm),23.94%
Return on Assets (ttm),7.53%
Return on Equity (ttm),10.57%
Revenue (ttm),516.19B
Revenue Per Share (ttm),1569.88
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),199.34B
EBITDA,162.26B
Net Income Avi to Common (ttm),86.92B
Diluted EPS (ttm),256.18
Quarterly Earnings Growth (yoy),-9.90%
Total Cash (mrq),368.17B
Total Cash Per Share (mrq),1119.55
Total Debt (mrq),107.51B
Total Debt/Equity (mrq),12.50
Current Ratio (mrq),3.03
Book Value Per Share (mrq),2614.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
