Attribute,Value
Market Cap (intraday) 5,34.42M
Enterprise Value 3,32.16M
Trailing P/E,7.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),70.81
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,66.17
Enterprise Value/EBITDA 6,8.01
Beta (5Y Monthly),0.73
52-Week Change 3,16.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0600
52 Week Low 3,0.0211
50-Day Moving Average 3,0.0301
200-Day Moving Average 3,0.0461
Avg Vol (3 month) 3,524.17k
Avg Vol (10 day) 3,275.64k
Shares Outstanding 5,1.11B
Float,533.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jun 05, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,689.04%
Operating Margin (ttm),780.64%
Return on Assets (ttm),23.93%
Return on Equity (ttm),46.08%
Revenue (ttm),486.06k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-101.76k
EBITDA,4.02M
Net Income Avi to Common (ttm),3.35M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),908.41k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.53M
Total Debt/Equity (mrq),20.18
Current Ratio (mrq),12.53
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.37M
Levered Free Cash Flow (ttm),-10.42M
