Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,547330,828136,1005797,746602,596950
Depreciation & amortization,-,340010,339804,339268,383824
Change in working capital,-,-258835,-322155,-198366,-130675
Inventory,-,-331748,-127936,45122,-194809
Other working capital,-,-51621,740740,644378,831576
Other non-cash items,-,-7576,-92407,-24702,-8319
Net cash provided by operating activites,-,869383,986252,826688,995326
Investments in property plant and equipment,-,-921004,-245512,-182310,-163750
Purchases of investments,-,-607698,-,-365876,-307747
Sales/Maturities of investments,-,709418,-,-,-
Other investing activites,-,1235,313032,11852,4126
Net cash used for investing activites,-,-825269,63527,-536334,-467371
Net change in cash,-,-343071,60088,148464,34713
Cash at beginning of period,-,2859384,2799296,2650832,2616118
Cash at end of period,-,2516313,2859384,2799296,2650832
Operating Cash Flow,-,869383,986252,826688,995326
Capital Expenditure,-,-921004,-245512,-182310,-163750
Free Cash Flow,-,-51621,740740,644378,831576
