Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39047,133222,96135,196533
Other Short Term Investments,10702,8404,131959,55472
Total Cash,49749,141626,228094,252005
Net Receivables,577,-,-,-
Total Current Assets,651708,809545,853382,791068
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,319385,321726,4185,4547
Accumulated Depreciation,-,-2712,-3626,-3742
Net property plant and equipment,319385,319014,559,805
Intangible Assets,7096,7096,7096,7096
Total non-current assets,373434,398017,409724,428793
Total Assets,1025142,1207562,1263106,1219861
Liabilities,,,,
Current Liabilities,,,,
Current Debt,166974,234396,52794,250238
Accounts Payable,-,-,-,15140
Total Current Liabilities,199376,266692,81323,277942
Non-current liabilities,,,,
Long Term Debt,22380,45520,268591,114609
Deferred taxes liabilities,10656,7029,3867,4453
Total non-current liabilities,35505,52549,272458,119062
Total Liabilities,234881,319241,353781,397004
Stockholders' Equity,,,,
Common Stock,1174378,1174378,1174378,1174378
Retained Earnings,-,-480264,-465705,-532205
Total stockholders' equity,605467,694114,708673,642173
Total liabilities and stockholders' equity,1025142,1207562,1263106,1219861
