Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,4181,3576,2451,1478,1038
Total Operating Expenses,5475,5421,3173,1720,1375
Operating Income or Loss,-5475,-5421,-3173,-1720,-1375
Income Before Tax,-5315,-5163,-2891,-1523,-1212
Income Tax Expense,0,0,0,-1514,-934.702
Income from Continuing Operations,-5315,-5163,-2891,-9.515,-277.13
Net Income,-5315,-5163,-2891,-9.515,-277.13
Net Income available to common shareholders,-5315,-5163,-2891,-9.515,-277.13
Basic EPS,-,-0.01,-0.00,0.00,-0.00
Diluted EPS,-,-0.01,-0.00,0.00,-0.00
Basic Average Shares,-,798396,667119,507383,402115
Diluted Average Shares,-,798396,667119,507383,402115
