Attribute,Value
Market Cap (intraday) 5,5.69M
Enterprise Value 3,3.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,-1.72
Beta (5Y Monthly),1.32
52-Week Change 3,-43.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.8800
52 Week Low 3,2.6400
50-Day Moving Average 3,3.1346
200-Day Moving Average 3,3.4951
Avg Vol (3 month) 3,21.28k
Avg Vol (10 day) 3,842
Shares Outstanding 5,1.96M
Float,855.4k
% Held by Insiders 1,56.40%
% Held by Institutions 1,12.21%
"Shares Short (Mar 30, 2020) 4",976
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",2.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 13, 2017"
Ex-Dividend Date 4,"Jun 13, 2017"
Last Split Factor 2,1:2
Last Split Date 3,"Nov 29, 2010"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-3.58%
Operating Margin (ttm),-3.62%
Return on Assets (ttm),-11.03%
Return on Equity (ttm),-33.06%
Revenue (ttm),59.9M
Revenue Per Share (ttm),30.53
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),9.83M
EBITDA,-2.16M
Net Income Avi to Common (ttm),-2.15M
Diluted EPS (ttm),-1.0940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.52M
Total Cash Per Share (mrq),1.79
Total Debt (mrq),1.37M
Total Debt/Equity (mrq),25.68
Current Ratio (mrq),1.78
Book Value Per Share (mrq),2.72
Operating Cash Flow (ttm),-2.03M
Levered Free Cash Flow (ttm),-1.2M
