Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,43400,45000,62200,42357,37429
Depreciation & amortization,21700,15400,12900,15326,11355
Stock based compensation,9100,6500,3400,3873,2243
Change in working capital,-1500,-4500,-8100,4733,-3110
Inventory,-8200,-6100,-5800,-2086,1261
Other working capital,35500,29800,25900,47213,31732
Other non-cash items,-1300,-1900,-3100,-1580,-1947
Net cash provided by operating activites,73400,70200,63300,66384,47314
Investments in property plant and equipment,-37900,-40400,-37400,-19171,-15582
Acquisitions net,-14600,-,-,-9767,-6258
Sales/Maturities of investments,-,-,0,1827,294
Other investing activites,400,4500,900,-6075,294
Net cash used for investing activites,-41700,-49900,-37700,-33024,-21543
Net change in cash,107800,-4400,5000,15628,10400
Cash at beginning of period,83200,90200,84800,68919,57059
Cash at end of period,191000,87100,90200,84752,68919
Operating Cash Flow,73400,70200,63300,66384,47314
Capital Expenditure,-37900,-40400,-37400,-19171,-15582
Free Cash Flow,35500,29800,25900,47213,31732
