Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,33085000,27629000,29837000,30791000
Cost of Revenue,31575000,26010000,28274000,29054000
Gross Profit,1510000,1619000,1562000,1736000
Selling General and Administrative,-,-,-,149000
Total Operating Expenses,1182000,1170000,1138000,372000
Operating Income or Loss,328000,449000,424000,1365000
Interest Expense,94000,98000,106000,113000
Income Before Tax,182000,333000,346000,285000
Income Tax Expense,-5000,27000,38000,9000
Income from Continuing Operations,187000,306000,308000,276000
Net Income,186000,305000,308000,276000
Net Income available to common shareholders,186000,305000,308000,276000
Basic EPS,-,180.46,181.92,163.20
Diluted EPS,-,180.46,181.92,163.20
Basic Average Shares,-,1695,1695,1696
Diluted Average Shares,-,1695,1695,1696
