Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,63588000,74226000,70225000,-24877000
Depreciation & amortization,74395000,78849000,76116000,68235000
Change in working capital,-68405000,-77702000,-55742000,50909000
Inventory,-19444000,1795000,4802000,-27446000
Other working capital,-4026000,-63805000,3207000,49834000
Other non-cash items,25528000,14834000,17612000,-23340000
Net cash provided by operating activites,94275000,79043000,105270000,127231000
Investments in property plant and equipment,-98301000,-142848000,-102063000,-77397000
Acquisitions net,-3303000,-3393000,-6356000,-9366000
Purchases of investments,-160583000,-116134000,-67964000,-45931000
Sales/Maturities of investments,100048000,59377000,48227000,45119000
Other investing activites,8959000,1192000,-4161000,-7661000
Net cash used for investing activites,-132108000,-167587000,-126006000,-90677000
Net change in cash,-103567000,-176577000,-49017000,304310000
Cash at beginning of period,267756000,404001000,453477000,149533000
Cash at end of period,164028000,228798000,404001000,453477000
Operating Cash Flow,94275000,79043000,105270000,127231000
Capital Expenditure,-98301000,-142848000,-102063000,-77397000
Free Cash Flow,-4026000,-63805000,3207000,49834000
