Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,94014000,110610000,90381000
Other Short Term Investments,1097000,1668000,2498000
Total Cash,95111000,112278000,92879000
Net Receivables,182944000,176895000,202874000
Inventory,121101000,122658000,97326000
Other Current Assets,22773000,18400000,18684000
Total Current Assets,421929000,438540000,423407000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,124896000,107876000,110129000
Net property plant and equipment,124898000,107879000,110131000
Goodwill,774000,1148000,2279000
Intangible Assets,9569000,9522000,10955000
Other long-term assets,3763000,4436000,12438000
Total non-current assets,173306000,153049000,165046000
Total Assets,595239000,591592000,588457000
Liabilities,,,
Current Liabilities,,,
Current Debt,50965000,46766000,62789000
Accounts Payable,60580000,63320000,64155000
Other Current Liabilities,118399000,114640000,96949000
Total Current Liabilities,260082000,258550000,254217000
Non-current liabilities,,,
Long Term Debt,28340000,30730000,31520000
Deferred taxes liabilities,504000,25000,808000
Other long-term liabilities,2616000,2469000,3262000
Total non-current liabilities,43330000,46266000,56732000
Total Liabilities,303412000,304816000,310949000
Stockholders' Equity,,,
Common Stock,79155000,79066000,78764000
Retained Earnings,141675000,135715000,117883000
Total stockholders' equity,284784000,280791000,272717000
Total liabilities and stockholders' equity,595239000,591592000,588457000
