Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9061000,8471000,10212000
Total Cash,9061000,8471000,10212000
Net Receivables,27069000,28342000,-
Inventory,17825000,16216000,15018000
Other Current Assets,3001000,3129000,1967000
Total Current Assets,56956000,56875000,53804000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25266000,20689000,-
Net property plant and equipment,25268000,20689000,20199000
Goodwill,543000,824000,1107000
Intangible Assets,398000,379000,374000
Other long-term assets,320000,334000,439000
Total non-current assets,35217000,32686000,30094000
Total Assets,92174000,89562000,83898000
Liabilities,,,
Current Liabilities,,,
Current Debt,5565000,6483000,8020000
Accounts Payable,12178000,12043000,9967000
Other Current Liabilities,4829000,4996000,3932000
Total Current Liabilities,24853000,25651000,24459000
Non-current liabilities,,,
Long Term Debt,8895000,5000000,5343000
Deferred taxes liabilities,1186000,2266000,1695000
Other long-term liabilities,280000,279000,297000
Total non-current liabilities,10996000,8215000,7882000
Total Liabilities,35849000,33866000,32341000
Stockholders' Equity,,,
Common Stock,3343000,0,3343000
Retained Earnings,44153000,41068000,38802000
Total stockholders' equity,54746000,54123000,49916000
Total liabilities and stockholders' equity,92174000,89562000,83898000
