Attribute,Value
Market Cap (intraday) 5,9.12B
Enterprise Value 3,4.43B
Trailing P/E,6.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,1.74
Beta (5Y Monthly),0.54
52-Week Change 3,-9.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1945.00
52 Week Low 3,1378.00
50-Day Moving Average 3,1597.94
200-Day Moving Average 3,1754.60
Avg Vol (3 month) 3,17.11k
Avg Vol (10 day) 3,6.43k
Shares Outstanding 5,5.69M
Float,3.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,2.73%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.24%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,7.99%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.72%
Operating Margin (ttm),12.67%
Return on Assets (ttm),9.35%
Return on Equity (ttm),13.49%
Revenue (ttm),16.33B
Revenue Per Share (ttm),2869.27
Quarterly Revenue Growth (yoy),26.90%
Gross Profit (ttm),4.78B
EBITDA,2.54B
Net Income Avi to Common (ttm),1.42B
Diluted EPS (ttm),250.22
Quarterly Earnings Growth (yoy),44.20%
Total Cash (mrq),5.34B
Total Cash Per Share (mrq),937.97
Total Debt (mrq),132M
Total Debt/Equity (mrq),1.12
Current Ratio (mrq),3.85
Book Value Per Share (mrq),1981.20
Operating Cash Flow (ttm),1.5B
Levered Free Cash Flow (ttm),485.5M
