Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,140577,190506,240296,277415
Total Cash,140577,190506,240296,277415
Net Receivables,1272159,1003969,799258,551685
Inventory,1018,1101,1983,12796
Other Current Assets,-,-,360,4081
Total Current Assets,1513132,1307046,1056215,915661
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,108865,148464,132653,129094
Accumulated Depreciation,-,-35891,-29940,-21759
Net property plant and equipment,108865,112573,102713,107335
Intangible Assets,317083,260722,237347,200650
Total non-current assets,454108,373295,342060,324699
Total Assets,1967240,1680341,1398275,1240360
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,50000,-,-
Accounts Payable,106095,99833,79396,146232
Total Current Liabilities,251955,261193,175714,161785
Non-current liabilities,,,,
Deferred taxes liabilities,73874,51144,41634,43277
Total non-current liabilities,73893,51144,41634,43277
Total Liabilities,325848,312337,217348,205062
Stockholders' Equity,,,,
Common Stock,9876,9876,10009,10009
Retained Earnings,-,-,-,630416
Total stockholders' equity,1633583,1364487,1180927,1035298
Total liabilities and stockholders' equity,1967240,1680341,1398275,1240360
