Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30651,9778,18068,13388
Total Cash,30651,9778,18068,13388
Net Receivables,34777,48094,35385,10091
Other Current Assets,1002,839,3291,47
Total Current Assets,87130,78536,75668,23504
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13577,9429,6509,3610
Accumulated Depreciation,-7423,-5017,-3432,-2592
Net property plant and equipment,6154,4412,3077,1018
Equity and other investments,619,537,874,-
Goodwill,139083,139083,145965,53373
Intangible Assets,40925,64222,63699,23338
Other long-term assets,-,-,-,13903
Total non-current assets,187342,208254,216873,93031
Total Assets,274472,286790,292541,116535
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,13585,13604,-
Accounts Payable,27091,37809,21172,11263
Deferred revenues,7460,8385,9870,7449
Other Current Liabilities,2192,2432,3177,3324
Total Current Liabilities,106583,145842,125745,69823
Non-current liabilities,,,,
Long Term Debt,56515,75989,82558,-
Deferred taxes liabilities,-,3030,4931,-
Other long-term liabilities,3118,-,-,13642
Total non-current liabilities,61429,83313,90560,14401
Total Liabilities,168012,229155,216305,84224
Stockholders' Equity,,,,
Common Stock,167163,118290,114733,62538
Retained Earnings,-53508,-46679,-38644,-33007
Accumulated other comprehensive income,-7195,-13976,147,2780
Total stockholders' equity,106460,57635,76236,32311
Total liabilities and stockholders' equity,274472,286790,292541,116535
