Attribute,Value
Market Cap (intraday) 5,331.2M
Enterprise Value 3,312.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.05
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,6.65
Enterprise Value/EBITDA 6,-26.09
Beta (5Y Monthly),1.21
52-Week Change 3,3.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.210
52 Week Low 3,0.057
50-Day Moving Average 3,0.081
200-Day Moving Average 3,0.127
Avg Vol (3 month) 3,18.94M
Avg Vol (10 day) 3,16.11M
Shares Outstanding 5,4.14B
Float,2.56B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-45.74%
Operating Margin (ttm),-28.97%
Return on Assets (ttm),-4.18%
Return on Equity (ttm),-16.03%
Revenue (ttm),47.01M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),245.40%
Gross Profit (ttm),16.12M
EBITDA,-11.98M
Net Income Avi to Common (ttm),-21.5M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.03M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.45M
Total Debt/Equity (mrq),1.16
Current Ratio (mrq),1.80
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-14.3M
Levered Free Cash Flow (ttm),23.71M
