Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14066,14895,14909,13547
Total Cash,14066,14895,14909,13547
Net Receivables,-,-,109.521,90.387
Other Current Assets,-,-,0,0
Total Current Assets,19604,20042,16469,14785
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4488,4032,1472,1094
Accumulated Depreciation,-1658,-1149,-909.559,-778.524
Net property plant and equipment,2830,2883,562.577,315.843
Intangible Assets,-,-,-,0
Other long-term assets,-,-,0,0
Total non-current assets,2830,2883,562.577,315.843
Total Assets,22434,22925,17032,15101
Liabilities,,,,
Current Liabilities,,,,
Current Debt,88,81,60.652,57.627
Accounts Payable,3665,5282,1684,954.208
Accrued liabilities,2477,2275,1057,725.657
Deferred revenues,-,-,-,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6405,7795,2842,1803
Non-current liabilities,,,,
Long Term Debt,8373,8069,6476,6090
Other long-term liabilities,-,-,0,0
Total non-current liabilities,9581,10813,7847,6315
Total Liabilities,15986,18608,10689,8118
Stockholders' Equity,,,,
Common Stock,117544,90152,70113,58154
Retained Earnings,-120119,-92754,-70821,-58792
Total stockholders' equity,6448,4317,6343,6983
Total liabilities and stockholders' equity,22434,22925,17032,15101
