Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-43957,-43957,-17512,-6032
Depreciation & amortization,58,58,6,1
Stock based compensation,12568,12568,958,215
Change in working capital,599,599,-1856,563
Accounts Payable,278,278,-529,537
Other working capital,-31038,-31038,-15509,-4040
Other non-cash items,-326,-326,2583,1171
Net cash provided by operating activites,-30923,-30923,-15377,-4027
Investments in property plant and equipment,-115,-115,-132,-13
Purchases of investments,-231718,-231718,-4983,0
Sales/Maturities of investments,57498,57498,-,-
Net cash used for investing activites,-174335,-174335,-5115,-13
Common stock issued,330077,330077,-,-
Other financing activites,-2809,-2809,-,-
Net cash used privided by (used for) financing activities,405283,405283,27577,4250
Net change in cash,200025,200025,7085,210
Cash at beginning of period,9027,9027,1942,1732
Cash at end of period,209052,209052,9027,1942
Operating Cash Flow,-30923,-30923,-15377,-4027
Capital Expenditure,-115,-115,-132,-13
Free Cash Flow,-31038,-31038,-15509,-4040
