Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5894575,6290844,6312682,4768008
Cost of Revenue,4026350,3943398,4087624,3320796
Gross Profit,1868226,2347446,2225057,1447212
Total Operating Expenses,1079028,1107148,1002951,738308
Operating Income or Loss,789198,1240298,1222106,708904
Interest Expense,5540,10954,15478,19877
Income Before Tax,931677,1295670,1227405,722755
Income Tax Expense,269807,359318,326501,238425
Income from Continuing Operations,661870,936352,900904,484330
Net Income,661869,936352,900904,484329
Net Income available to common shareholders,661869,936352,900904,484329
Basic EPS,-,121.29,148.35,80.72
Diluted EPS,-,121.29,148.35,80.72
Basic Average Shares,-,7720,6073,6000
Diluted Average Shares,-,7720,6073,6000
