Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,124052000,118369000,107250000,103473000
Cost of Revenue,108458000,103817000,94633000,90171000
Gross Profit,15593000,14551000,12616000,13301000
Total Operating Expenses,9765000,8485000,8180000,7396000
Operating Income or Loss,5828000,6066000,4436000,5905000
Interest Expense,321000,359000,460000,572000
Income Before Tax,7197000,7892000,4695000,7998000
Income Tax Expense,1651000,1734000,439000,-188000
Income from Continuing Operations,5546000,6158000,4256000,8186000
Net Income,5466000,6063000,4070000,8140000
Net Income available to common shareholders,5466000,6063000,4070000,8140000
1.04k,702.71,,,
1.04k,698.59,,,
Basic Average Shares,-,5823,5793,5717
Diluted Average Shares,-,5841,5826,5738
