Attribute,Value
Market Cap (intraday) 5,98.38B
Enterprise Value 3,56.74B
Trailing P/E,13.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,4.96
Beta (5Y Monthly),0.38
52-Week Change 3,6.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3740.00
52 Week Low 3,2714.00
50-Day Moving Average 3,3247.09
200-Day Moving Average 3,3396.78
Avg Vol (3 month) 3,32.38k
Avg Vol (10 day) 3,29.65k
Shares Outstanding 5,28.6M
Float,11.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,135.00
Trailing Annual Dividend Yield 3,3.99%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,52.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.29%
Operating Margin (ttm),15.25%
Return on Assets (ttm),10.89%
Return on Equity (ttm),15.21%
Revenue (ttm),71.25B
Revenue Per Share (ttm),2491.59
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),19.09B
EBITDA,11.44B
Net Income Avi to Common (ttm),7.33B
Diluted EPS (ttm),256.42
Quarterly Earnings Growth (yoy),32.40%
Total Cash (mrq),40.12B
Total Cash Per Share (mrq),1402.92
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.81
Book Value Per Share (mrq),1750.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
