Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,78716000,80411000,77054000,70125000
Cost of Revenue,67802000,69762000,67234000,61097000
Gross Profit,10913000,10649000,9820000,9028000
Total Operating Expenses,8506000,7710000,7146000,6799000
Operating Income or Loss,2407000,2939000,2674000,2229000
Interest Expense,51000,49000,39000,43000
Income Before Tax,2685000,3608000,3413000,2625000
Income Tax Expense,1014000,1215000,1128000,873000
Income from Continuing Operations,1671000,2393000,2285000,1752000
Net Income,1669000,2392000,2284000,1751000
Net Income available to common shareholders,1669000,2392000,2284000,1751000
Basic EPS,-,305.10,291.23,223.25
Diluted EPS,-,305.10,291.23,223.25
Basic Average Shares,-,7842,7844,7846
Diluted Average Shares,-,7842,7844,7846
