Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6657213,6657213,6295211,7248493,7319264
Cost of Revenue,5603996,5603996,5219205,5899011,6039880
Gross Profit,1053217,1053217,1076006,1349482,1279384
Research Development,0,0,548.3656,-,-
Selling General and Administrative,757690,757690,745553,750541,760064
Total Operating Expenses,448203,448203,544859,625572,820964
Operating Income or Loss,605015,605015,531148,723910,458419
Interest Expense,90635,90635,63439,54685,52399
Income Before Tax,497308,497308,528387,704977,610252
Income Tax Expense,132225,132225,149254,177695,149540
Income from Continuing Operations,365084,365084,379133,527282,460712
Net Income,304970,304970,327386,417280,336619
Net Income available to common shareholders,304970,304970,327386,417280,336619
Basic EPS,-,-,0.41,0.52,0.44
Diluted EPS,-,-,0.41,0.52,0.42
Basic Average Shares,-,-,799848,799848,760421
Diluted Average Shares,-,-,799848,799848,799848
