Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,524146,313371,420858,638743
Other Short Term Investments,-,161349,-,-
Total Cash,524146,474720,420858,638743
Net Receivables,1187496,1156507,1091175,925699
Inventory,59120,48362,44891,40904
Other Current Assets,492,-,-,3612
Total Current Assets,1842796,1858188,1703307,1724671
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4027217,3942035,3938873,553670
Accumulated Depreciation,-2379125,-2266492,-2169332,-415748
Net property plant and equipment,1648092,1675543,1769541,137922
Intangible Assets,5547900,6419348,6135235,7833795
Other long-term assets,35594,-,-,-
Total non-current assets,9686019,9320215,9106685,9222810
Total Assets,11528815,11178403,10809992,10947481
Liabilities,,,,
Current Liabilities,,,,
Current Debt,384939,615732,598292,512400
Accounts Payable,181825,217664,199483,154408
Other Current Liabilities,136413,90803,102016,124291
Total Current Liabilities,1118034,1340959,1256297,1131451
Non-current liabilities,,,,
Long Term Debt,2925298,2926336,2537807,2918525
Other long-term liabilities,391947,435923,475107,522371
Total non-current liabilities,3667068,3610811,3309352,3876343
Total Liabilities,4785102,4951770,4565649,5007794
Stockholders' Equity,,,,
Common Stock,3402385,3402385,3402385,3402385
Total stockholders' equity,6743713,6226633,6244343,5939687
Total liabilities and stockholders' equity,11528815,11178403,10809992,10947481
