Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,927194,543015,560067,834232
Total Cash,927194,543015,560067,834232
Net Receivables,89527,113360,98892,54111
Inventory,12348,13837,10942,9951
Other Current Assets,-,-,-,2868
Total Current Assets,1472481,856360,852142,995508
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4790251,4063253,3940154,3108808
Accumulated Depreciation,-727163,-743677,-680950,-539402
Net property plant and equipment,4063088,3319576,3259204,2569406
Goodwill,169235,131790,136446,301
Intangible Assets,286397,292021,315413,5134
Other long-term assets,5776,54991,61283,60960
Total non-current assets,9004037,8189092,8101938,5790948
Total Assets,10476518,9045452,8954080,6786456
Liabilities,,,,
Current Liabilities,,,,
Current Debt,650924,390566,689675,648760
Accounts Payable,54844,62804,109378,32875
Other Current Liabilities,11369,6890,-4326,0
Total Current Liabilities,1172550,780808,1031779,835943
Non-current liabilities,,,,
Long Term Debt,2408148,2292611,1896324,1100211
Deferred taxes liabilities,135043,107672,133439,52914
Deferred revenues,29107,-,32716,-
Other long-term liabilities,5928,36880,7170,31584
Total non-current liabilities,3538763,2444994,2076927,1184709
Total Liabilities,4711313,3225802,3108706,2020652
Stockholders' Equity,,,,
Common Stock,40596,39971,39254,38728
Retained Earnings,-,-,3409333,2960807
Total stockholders' equity,4995461,5165212,5188567,4354861
Total liabilities and stockholders' equity,10476518,9045452,8954080,6786456
