Attribute,Value
Market Cap (intraday) 5,373.73M
Enterprise Value 3,467.98M
Trailing P/E,0.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,2.12
Beta (5Y Monthly),1.17
52-Week Change 3,-71.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.080
52 Week Low 3,0.020
50-Day Moving Average 3,0.024
200-Day Moving Average 3,0.032
Avg Vol (3 month) 3,8.02M
Avg Vol (10 day) 3,2.39M
Shares Outstanding 5,16.99B
Float,15.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"May 19, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-41.40%
Operating Margin (ttm),27.91%
Return on Assets (ttm),2.42%
Return on Equity (ttm),-9.21%
Revenue (ttm),779.96M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-50.10%
Gross Profit (ttm),242.68M
EBITDA,220.99M
Net Income Avi to Common (ttm),-322.95M
Diluted EPS (ttm),0.050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),0.1
Total Debt (mrq),1.73B
Total Debt/Equity (mrq),51.22
Current Ratio (mrq),2.29
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
